identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5496803885823827,0.388448029756546,0.34552506,0.4283429,0.669199,0.7597286,0.9058771,0.145049437880516,0.7070600390434265,0.4642074399753547,0.3413117754064393,0.8478250915750916,0.2990171216305151,0.4860337095287003,0.4805216802168022,0.7250697612762451,0.9262635111808776,5.588238716125488,10.77512550354004,0.1934243738651275,0.3647243082523346
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.4992009365974962,0.1326250880956649,0.34370586,0.45142636,0.6006138,0.71042186,0.8029731,0.1925168931484222,0.4659279584884643,0.4730772763071213,0.4074906371950572,0.928061578061578,0.2990171216305151,0.4055663840028033,0.4988660754970381,0.6907466650009155,0.7514520883560181,4.416634559631348,8.694665908813477,0.2572992742061615,0.1111671328544616
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5146367046411944,0.1326250880956649,0.3210688,0.41236317,0.67965,0.82758754,0.8906713,0.1623172760009765,0.5205488204956055,0.4642074399753547,0.3381508558662094,0.8478250915750916,0.2990171216305151,0.446977113678546,0.4805216802168022,0.7189606428146362,0.8915947079658508,5.466724872589111,8.997075080871582,0.274339884519577,0.1777182817459106
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.699036652012572,0.279507964849472,0.78867584,0.7788786,0.9599883,0.96923923,0.79096967,0.4117912352085113,0.5933383107185364,0.5385337014898197,0.3863863665502144,0.7159257409257409,0.7773314100375125,0.7144056763068317,0.702504155392708,0.772201418876648,0.9224168658256532,6.407521724700928,7.709066867828369,-0.3702951371669769,-0.0703698620200157
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3762429210602113,0.6517605781555176,0.2322945,0.29680118,0.42658916,0.32855982,0.6447701,0.0969694629311561,0.3225622475147247,0.4564191916543474,0.2736515421879432,0.4058475378787879,0.1411550388647096,0.3287223384034958,0.4686379928315412,0.2041279971599578,0.4392736852169037,5.474853992462158,9.605879783630373,-1.1729559898376465,-0.4452463984489441
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1881754246683584,0.0230940021574497,0.0018329094,0.3016137,0.19952446,0.10102331,0.034383114,0.0672088712453842,0.0730013474822044,0.4500147167177448,0.3211676553260983,0.3711253156565656,0.1626416823025726,0.4307410214298215,0.3041631152375085,0.1466173529624939,0.1387486010789871,7.149470806121826,8.666671752929688,0.3191648423671722,-0.0870241895318031
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.7047551263974516,0.5223870277404785,0.8954094,0.6143659,0.6462674,0.924618,0.6973615,0.4478467106819153,0.8501596450805664,0.514191424940325,0.6581773352335584,0.7726358695652173,0.6472242629752258,0.734151132490571,0.5101769196203503,0.8344095945358276,0.9676507115364076,7.4371819496154785,10.842235565185549,0.4815858602523803,-0.1484457403421402
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7974584320379808,0.7980189919471741,0.96017104,0.9021044,0.9700411,0.887753,0.97160596,0.6004183292388916,0.9900798797607422,0.4896872380538297,0.7129095264240658,0.946890213194561,0.6375728255420858,0.3959683021568009,0.7206918456918456,0.802364706993103,0.9999354481697084,7.347761154174805,11.289299011230469,0.1293103098869323,0.6283512115478516
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.8583997322282929,0.9488388895988464,0.97297317,0.9698431,0.9798343,0.8307769,0.9948036,0.9972440004348756,0.9320068955421448,0.5359838765223204,0.713298631822636,0.7129870129870131,0.8844046486896985,0.5291163305945926,0.7506042627993847,0.8547465801239014,0.9972865581512452,4.613442420959473,7.317372322082519,-0.874561071395874,-0.1793962121009826
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.1182942954824315,0.0694363415241241,0.01004694,0.037341837,0.050851125,0.028218925,0.05299112,0.049368567764759,0.0697369426488876,0.4467983016620429,0.2640231883439031,0.1802455357142857,0.1626416823025726,0.2619553816542461,0.1466013875665573,0.0748948380351066,0.0145314475521445,6.218148708343506,8.406986236572266,0.5448997020721436,-1.8632056713104248
